1151014,1600,112.63,113.95,112.3,113.81
1151015,1600,113.2,113.99,112.94,113.29
1151016,1600,113.24,113.44,112.43,112.49
1151019,1600,112.64,112.69,111.89,112.02
1151020,1600,112.38,113.09,112.38,112.73
1151021,1600,112.37,112.37,111.41,111.73
1151022,1600,111.52,112.21,111.43,111.69
1151023,1600,111.81,111.84,110.96,111.5
1151026,1600,111.73,111.98,111.33,111.43
1151027,1600,111.31,111.81,111.29,111.68
1151028,1600,112.68,113.25,110.31,110.78
1151029,1600,110.23,110.6,109.66,109.72
1151030,1600,109.5,109.58,109.06,109.3
1151102,1600,108.64,108.84,108.46,108.59
1151103,1600,107.79,107.81,106.68,106.98
1151104,1600,107.02,107.09,105.92,105.97
1151105,1600,106.01,106.1,105.58,105.64
1151106,1600,104.17,104.42,104.02,104.1
1151109,1600,104.29,104.58,104.19,104.4
1151110,1600,104.09,104.65,103.87,104.18
1151111,1600,104.09,104.23,103.78,103.83
1151112,1600,103.09,104.32,103.04,103.85
1151113,1600,103.54,103.74,103.45,103.56
1151116,1600,103.98,104.03,103.52,103.71
1151117,1600,103.38,103.4,101.98,102.34
1151118,1600,102.39,102.95,102.04,102.43
1151119,1600,103.07,104.09,103.07,103.56
1151120,1600,103.58,103.66,102.97,103.09
1151123,1600,102.48,102.75,102.16,102.26
1151124,1600,103.12,103.25,102.69,102.94
1151125,1600,102.47,102.69,102.21,102.46
1151127,1600,101.01,101.62,100.99,101.25
1151130,1600,101.53,102.38,101.52,101.92
1151201,1600,102.3,102.43,101.81,102.28
1151202,1600,101.35,101.35,100.53,100.69
1151203,1600,101.23,101.97,100.85,101.76
1151204,1600,102.74,104.21,102.65,104.02
1151207,1600,103.32,103.37,102.5,102.67
1151208,1600,103.13,103.26,102.53,102.84
1151209,1600,103.63,103.66,102.32,102.64
1151210,1600,102.51,102.83,102.34,102.55
1151211,1600,101.91,103.32,101.85,103.11
1151214,1600,102.58,102.72,101.74,101.79
1151215,1600,101.71,102.06,101.41,101.52
1151216,1600,102.59,103.2,101.66,102.75
1151217,1600,100.92,100.99,100.23,100.5
1151218,1600,101.35,102.53,101.3,102.04
1151221,1600,102.95,103.52,102.83,103.15
1151222,1600,103.09,103.2,102.56,102.61
1151223,1600,102.4,102.59,102.21,102.31
1151224,1600,102.82,103.05,102.77,103.05
1151228,1600,102.48,102.6,102.03,102.27
1151229,1600,102.52,102.58,102.11,102.2
1151230,1600,101.47,101.6,101.35,101.42
1151231,1600,101.48,101.72,101.31,101.46
1160104,1600,103.13,103.67,102.49,102.89
1160105,1600,103.13,103.46,102.93,103.18
1160106,1600,104.37,104.8,103.93,104.67
1160107,1600,105.83,106.24,105.19,106.15
1160108,1600,105.48,105.8,105.04,105.68
1160111,1600,105.47,105.57,104.71,104.74
1160112,1600,104.09,104.59,103.65,104.21
1160113,1600,103.89,104.82,103.78,104.72
1160114,1600,103.75,104.18,102.5,103.02
1160115,1600,104.92,104.96,103.97,104.08
1160119,1600,104.06,104.45,103.65,103.98
1160120,1600,105.17,106.16,104.94,105.37
1160121,1600,104.99,105.49,104.52,105.49
1160122,1600,104.93,105.51,104.76,105.0
1160125,1600,105.76,106.09,105.6,106.08
1160126,1600,106.32,107.43,106.26,107.29
1160127,1600,106.86,107.93,106.65,107.69
1160128,1600,106.55,106.86,106.48,106.54
1160129,1600,106.61,107.0,106.26,106.95
1160201,1600,107.54,108.15,107.53,108.05
1160202,1600,107.92,108.18,107.35,108.09
1160203,1600,107.91,109.58,107.9,109.25
1160204,1600,110.45,110.7,109.92,110.57
1160205,1600,109.79,112.35,109.58,112.32
1160208,1600,113.67,114.87,113.39,113.83
1160209,1600,114.43,114.69,113.55,113.58
1160210,1600,113.92,114.52,112.98,114.46
1160211,1600,118.59,120.84,117.77,119.06
1160212,1600,118.12,118.74,117.88,118.36
1160216,1600,116.0,116.31,114.74,114.77
1160217,1600,115.47,116.07,114.89,115.48
1160218,1600,115.3,118.6,115.29,118.29
1160219,1600,117.26,117.97,117.1,117.58
1160222,1600,115.44,116.19,115.41,115.49
1160223,1600,116.68,117.42,116.52,117.22
1160224,1600,119.0,119.86,117.35,117.61
1160225,1600,117.62,118.91,117.54,117.92
1160226,1600,117.43,117.72,115.86,117.11
1160229,1600,117.59,118.7,117.53,118.64
1160301,1600,118.74,119.11,117.34,117.77
1160302,1600,118.34,118.97,118.07,118.68
1160303,1600,118.86,121.3,118.81,120.73
1160304,1600,121.13,122.37,120.22,120.54
1160307,1600,121.18,121.58,120.41,121.14
1160308,1600,121.79,121.88,120.47,120.58
1160309,1600,119.2,120.39,118.84,119.58
1160310,1600,120.5,121.76,120.42,121.5
1160311,1600,121.19,121.39,119.36,119.41
1160314,1600,120.27,120.31,117.5,117.87
1160315,1600,117.78,118.04,117.36,117.96
1160316,1600,117.42,120.76,117.34,120.59
1160317,1600,121.16,121.18,120.03,120.13
1160318,1600,119.59,120.34,119.51,119.8
1160321,1600,119.0,119.33,118.73,118.96
1160322,1600,119.73,120.16,118.96,119.31
1160323,1600,116.74,117.12,116.16,116.61
1160324,1600,116.77,116.94,116.3,116.33
1160328,1600,116.73,116.91,116.27,116.6
1160329,1600,117.36,118.81,116.8,118.76
1160330,1600,117.88,118.2,116.91,117.1
1160331,1600,118.16,118.39,117.6,117.64
1160401,1600,116.08,116.98,115.55,116.93
1160404,1600,116.67,116.73,116.07,116.15
1160405,1600,117.76,117.93,117.15,117.66
1160406,1600,116.7,117.39,116.26,116.94
1160407,1600,118.65,118.85,115.0,118.61
1160408,1600,118.07,118.77,117.98,118.43
1160411,1600,119.47,120.3,119.42,120.03
1160412,1600,120.23,120.35,119.55,120.05
1160413,1600,119.37,119.43,118.56,118.77
1160414,1600,118.09,118.19,116.95,117.11
1160415,1600,117.33,118.12,117.19,117.92
1160418,1600,118.53,118.56,117.63,117.74
1160419,1600,119.87,120.09,119.37,119.58
1160420,1600,119.67,120.08,118.72,118.97
1160421,1600,120.42,120.55,119.13,119.42
1160422,1600,118.71,119.02,117.28,117.89
1160425,1600,118.14,118.71,118.11,118.23
1160426,1600,118.79,118.89,118.45,118.7
1160427,1600,118.97,119.7,118.43,119.04
1160428,1600,119.92,121.42,119.73,121.29
1160429,1600,122.43,123.93,122.34,123.65
1160502,1600,123.78,123.96,123.05,123.24
1160503,1600,123.73,123.82,122.51,122.96
1160504,1600,122.85,123.23,121.51,122.21
1160505,1600,122.63,122.73,121.25,122.07
1160506,1600,122.83,123.81,122.59,123.18
1160509,1600,121.2,121.29,120.59,120.65
1160510,1600,120.74,121.38,120.08,120.98
1160511,1600,121.85,122.16,121.38,122.12
1160512,1600,122.02,122.39,121.0,121.16
1160513,1600,121.09,121.86,120.66,121.71
1160516,1600,122.93,122.97,121.38,121.8
1160517,1600,121.58,122.52,121.48,122.22
1160518,1600,121.22,121.92,119.88,120.1
1160519,1600,119.0,119.98,118.92,119.87
1160520,1600,120.19,120.32,119.31,119.71
1160523,1600,118.86,119.6,118.75,119.37
1160524,1600,118.17,118.23,117.25,117.3
1160525,1600,116.59,117.06,116.32,116.98
1160526,1600,117.57,117.63,116.39,116.58
1160527,1600,116.27,116.36,115.29,115.62
1160531,1600,115.76,116.4,115.5,116.06
1160601,1600,115.97,116.14,115.2,115.94
1160602,1600,115.78,115.97,115.58,115.67
1160603,1600,118.25,118.89,118.23,118.88
1160606,1600,118.89,119.17,118.46,118.92
1160607,1600,118.5,119.02,118.41,118.82
1160608,1600,120.3,120.78,120.23,120.58
1160609,1600,120.61,121.48,120.55,121.25
1160610,1600,121.55,122.1,121.18,121.74
1160613,1600,122.8,122.83,122.03,122.64
1160614,1600,123.0,123.06,122.3,122.77
1160615,1600,122.52,123.87,122.38,123.68
1160616,1600,125.17,125.67,122.23,122.38
1160617,1600,123.26,124.1,122.69,123.95
1160620,1600,122.26,123.33,122.13,123.21
1160621,1600,121.65,121.86,120.77,120.84
1160622,1600,120.83,121.25,120.68,120.9
1160623,1600,120.49,121.03,120.06,120.11
1160624,1600,126.62,126.82,125.0,126.0
1160627,1600,126.44,127.05,125.83,126.68
1160628,1600,125.56,126.02,125.06,125.32
1160629,1600,125.91,126.81,125.7,125.84
1160630,1600,125.95,126.52,125.5,126.47
1160701,1600,127.66,128.42,127.44,128.41
1160705,1600,128.8,129.59,128.17,129.47
1160706,1600,130.5,131.15,129.82,130.23
1160707,1600,129.82,130.12,128.98,129.74
1160708,1600,129.85,130.52,128.97,130.52
1160711,1600,129.49,129.9,129.16,129.29
1160712,1600,128.52,128.54,126.99,127.15
1160713,1600,128.0,128.43,127.61,128.32
1160714,1600,126.31,127.37,126.03,127.33
1160715,1600,126.38,127.19,126.33,126.84
1160718,1600,127.02,127.5,126.63,127.04
1160719,1600,126.95,127.35,126.82,127.21
1160720,1600,125.5,126.12,125.31,125.39
1160721,1600,125.66,127.37,125.6,127.3
1160722,1600,126.43,126.52,126.01,126.35
1160725,1600,125.53,126.21,125.11,125.47
1160726,1600,126.09,126.14,125.75,126.0
1160727,1600,126.79,128.12,126.04,128.03
1160728,1600,128.09,128.2,127.21,127.66
1160729,1600,128.42,129.41,127.88,128.98
1160801,1600,128.57,129.34,128.56,129.22
1160802,1600,130.04,130.55,129.94,130.27
1160803,1600,129.95,129.96,129.27,129.65
1160804,1600,130.01,130.28,129.82,129.87
1160805,1600,128.46,128.55,127.39,127.55
1160808,1600,127.29,127.7,127.27,127.44
1160809,1600,127.94,128.14,127.75,127.96
1160810,1600,129.12,129.2,128.15,128.56
1160811,1600,128.61,129.19,127.48,127.67
1160812,1600,127.67,129.26,127.2,127.4
1160815,1600,127.62,128.25,127.6,127.84
1160816,1600,128.12,129.04,128.0,128.47
1160817,1600,128.17,128.99,127.46,128.5
1160818,1600,128.89,129.17,128.58,129.11
1160819,1600,128.08,128.67,127.86,127.97
1160822,1600,127.63,127.92,127.45,127.78
1160823,1600,128.14,128.22,127.61,127.76
1160824,1600,126.92,126.97,126.3,126.34
1160825,1600,125.98,126.31,125.96,126.23
1160826,1600,126.88,128.11,125.82,126.05
1160829,1600,126.0,126.48,125.93,126.3
1160830,1600,125.73,125.95,124.88,125.03
1160831,1600,124.73,125.11,124.64,124.78
1160901,1600,124.67,125.51,124.55,125.29
1160902,1600,126.29,126.57,125.58,126.57
1160906,1600,127.4,129.08,127.27,128.71
1160907,1600,128.79,128.86,128.12,128.27
1160908,1600,128.16,128.52,127.4,127.59
1160909,1600,127.24,127.51,126.7,126.75
1160912,1600,126.31,126.92,125.97,126.59
1160913,1600,126.47,126.6,125.53,125.75
1160914,1600,126.1,126.54,126.03,126.18
1160915,1600,125.73,126.1,124.91,125.37
1160916,1600,124.81,125.25,124.67,125.06
1160919,1600,125.61,125.62,125.25,125.32
1160920,1600,125.31,125.59,125.17,125.44
1160921,1600,126.33,127.42,125.96,127.27
1160922,1600,127.57,128.2,127.5,127.57
1160923,1600,127.6,127.86,127.43,127.65
1160926,1600,127.96,128.04,127.42,127.55
1160927,1600,126.86,126.9,126.34,126.62
1160928,1600,126.25,126.4,125.73,126.22
1160929,1600,125.84,126.34,125.54,126.07
1160930,1600,126.52,126.55,125.24,125.64
1161003,1600,125.32,125.46,124.9,125.32
1161004,1600,123.16,123.18,120.86,120.97
1161005,1600,121.33,121.59,120.4,120.78
1161006,1600,119.69,119.98,119.24,119.66
1161007,1600,120.49,120.58,118.42,119.74
1161010,1600,119.74,120.42,119.74,120.16
1161011,1600,119.92,120.16,119.53,119.55
1161012,1600,119.72,120.07,119.29,119.74
1161013,1600,120.0,120.42,119.8,120.03
1161014,1600,119.37,120.16,119.29,119.36
1161017,1600,119.7,119.92,119.58,119.68
1161018,1600,120.08,120.64,119.82,120.42
1161019,1600,121.13,121.46,120.89,121.11
1161020,1600,121.39,121.59,120.63,120.74
1161021,1600,120.9,120.93,120.55,120.83
1161024,1600,121.28,121.3,120.16,120.56
1161025,1600,120.89,121.76,120.86,121.47
1161026,1600,121.37,121.53,120.61,120.79
1161027,1600,121.11,121.18,120.75,121.01
1161028,1600,121.2,122.48,120.81,121.58
1161031,1600,121.51,122.0,121.23,121.94
1161101,1600,122.8,123.21,122.57,122.73
1161102,1600,123.76,124.76,123.56,123.64
1161103,1600,123.36,124.33,123.35,124.3
1161104,1600,124.4,124.54,124.04,124.39
1161107,1600,122.66,122.71,121.88,122.15
1161108,1600,122.12,123.09,121.36,121.64
1161109,1600,124.3,124.35,121.11,121.56
1161110,1600,121.52,121.54,119.38,119.75
1161111,1600,119.65,119.69,116.23,117.1
1161114,1600,116.12,117.14,115.49,116.11
1161115,1600,116.46,117.24,116.29,117.12
1161116,1600,117.27,117.27,116.58,116.77
1161117,1600,116.91,117.22,115.44,116.17
1161118,1600,115.52,115.77,114.96,115.15
1161121,1600,115.72,115.94,115.29,115.58
1161122,1600,115.72,115.79,114.98,115.54
1161123,1600,113.87,113.88,112.65,113.25
1161125,1600,113.42,113.51,112.35,112.61
1161128,1600,113.23,113.84,112.77,113.8
1161129,1600,112.76,113.48,112.69,113.27
1161130,1600,112.69,112.79,111.5,111.75
1161201,1600,111.11,111.99,110.63,111.54
1161202,1600,111.89,112.32,111.78,112.14
1161205,1600,111.15,112.11,110.31,111.54
1161206,1600,111.69,112.03,111.19,111.43
1161207,1600,112.13,112.5,111.77,111.83
1161208,1600,111.72,111.87,111.46,111.57
1161209,1600,111.18,111.25,110.19,110.4
1161212,1600,110.59,111.11,110.27,110.82
1161213,1600,110.57,110.79,110.06,110.45
1161214,1600,110.95,110.98,108.52,108.83
1161215,1600,107.85,107.99,107.0,107.34
1161216,1600,107.95,108.78,107.48,108.05
1161219,1600,108.6,108.88,108.34,108.59
1161220,1600,107.47,108.0,107.29,107.79
1161221,1600,108.25,108.31,107.68,107.85
1161222,1600,107.68,108.1,107.49,107.59
1161223,1600,107.84,108.25,107.8,107.93
1161227,1600,108.61,108.67,108.24,108.56
1161228,1600,108.4,108.91,108.29,108.86
1161229,1600,109.23,110.53,109.16,110.29
1161230,1600,110.38,110.62,109.53,109.61
1170103,1600,109.62,111.0,109.37,110.47
1170104,1600,111.06,111.22,110.61,110.86
1170105,1600,112.16,112.94,112.07,112.58
1170106,1600,111.81,112.38,111.57,111.75
1170109,1600,112.39,113.04,112.18,112.67
1170110,1600,112.94,113.45,112.64,113.15
1170111,1600,112.87,114.19,112.17,113.5
1170112,1600,114.52,114.93,113.81,113.91
1170113,1600,113.65,114.31,113.19,114.21
1170117,1600,115.89,115.96,115.5,115.85
1170118,1600,115.74,115.92,114.56,114.87
1170119,1600,114.32,114.96,113.94,114.77
1170120,1600,114.65,115.76,114.32,115.05
1170123,1600,115.51,116.17,115.2,115.79
1170124,1600,115.69,116.02,114.94,115.27
1170125,1600,114.14,114.44,113.68,114.32
1170126,1600,113.24,113.51,112.83,113.26
1170127,1600,112.93,113.55,112.81,113.49
1170130,1600,113.61,114.3,113.54,113.97
1170131,1600,115.27,115.82,115.18,115.55
1170201,1600,114.66,115.45,114.14,115.2
1170202,1600,116.26,116.57,115.63,115.84
1170203,1600,115.73,116.37,115.71,116.13
1170206,1600,117.07,117.74,116.74,117.7
1170207,1600,117.31,117.74,117.2,117.46
1170208,1600,118.09,118.59,117.81,118.19
1170209,1600,118.19,118.58,117.2,117.29
1170210,1600,116.68,117.86,116.67,117.6
1170213,1600,116.73,116.95,116.15,116.8
1170214,1600,117.51,117.56,116.38,116.93
1170215,1600,116.33,117.48,116.25,117.45
1170216,1600,117.93,118.35,117.83,118.08
1170217,1600,118.19,118.4,117.62,117.68
1170221,1600,117.04,118.0,116.77,117.75
1170222,1600,117.86,118.02,117.24,117.91
1170223,1600,118.76,119.16,118.68,118.94
1170224,1600,119.74,119.88,119.25,119.7
1170227,1600,119.73,120.4,119.12,119.12
1170228,1600,119.71,119.84,118.82,119.23
1170301,1600,117.98,119.12,117.95,119.06
1170302,1600,117.76,118.34,117.23,117.58
1170303,1600,116.95,117.73,116.44,117.51
1170306,1600,117.35,117.35,116.63,116.72
1170307,1600,116.13,116.25,115.62,115.78
1170308,1600,114.99,115.36,114.95,115.06
1170309,1600,114.78,115.03,114.41,114.47
1170310,1600,114.45,114.73,114.13,114.72
1170313,1600,114.63,114.91,114.51,114.74
1170314,1600,114.54,115.01,114.03,114.12
1170315,1600,114.29,116.25,114.02,116.25
1170316,1600,117.27,117.29,116.69,116.73
1170317,1600,117.04,117.27,116.91,116.99
1170320,1600,117.31,117.6,117.21,117.51
1170321,1600,117.77,118.8,117.76,118.54
1170322,1600,118.87,119.15,118.68,118.83
1170323,1600,119.15,119.25,118.32,118.67
1170324,1600,118.5,119.21,118.39,118.86
1170327,1600,119.93,120.08,119.27,119.53
1170328,1600,119.74,119.83,118.78,119.04
1170329,1600,119.22,119.45,119.05,119.33
1170330,1600,118.77,119.12,118.32,118.47
1170331,1600,118.61,119.08,118.46,118.72
1170403,1600,118.69,119.37,118.67,119.35
1170404,1600,119.59,119.77,119.38,119.62
1170405,1600,118.62,119.63,118.4,119.62
1170406,1600,119.22,119.42,118.98,119.18
1170407,1600,120.3,120.67,119.14,119.46
1170410,1600,119.04,119.69,118.85,119.46
1170411,1600,120.33,121.4,120.29,121.19
1170412,1600,121.38,122.22,121.14,122.02
1170413,1600,122.54,122.65,122.03,122.6
1170417,1600,122.55,123.07,121.99,122.24
1170418,1600,122.43,123.03,121.73,122.82
1170419,1600,122.25,122.26,121.28,121.73
1170420,1600,121.82,122.17,121.5,121.96
1170421,1600,122.14,122.61,121.73,122.31
1170424,1600,120.77,121.51,120.66,121.48
1170425,1600,120.53,120.87,120.05,120.25
1170426,1600,120.21,120.96,119.87,120.84
1170427,1600,120.42,120.6,119.97,120.39
1170428,1600,120.34,120.77,120.27,120.77
1170501,1600,120.21,120.75,119.35,119.67
1170502,1600,119.3,119.65,119.24,119.65
1170503,1600,119.18,119.34,117.92,117.98
1170504,1600,116.81,117.28,116.63,116.79
1170505,1600,116.86,117.07,116.68,117.01
1170508,1600,117.03,117.14,116.68,116.75
1170509,1600,116.18,116.24,115.56,116.05
1170510,1600,116.42,116.5,115.86,116.04
1170511,1600,116.21,116.85,116.19,116.5
1170512,1600,117.07,117.16,116.73,116.83
1170515,1600,117.52,117.54,116.99,117.14
1170516,1600,117.45,117.91,117.4,117.65
1170517,1600,119.36,120.02,119.27,119.79
1170518,1600,119.77,119.84,118.56,118.81
1170519,1600,119.39,119.55,118.88,119.4
1170522,1600,119.63,120.14,119.58,119.9
1170523,1600,120.13,120.19,118.98,119.14
1170524,1600,119.07,119.74,118.92,119.61
1170525,1600,119.52,119.7,119.29,119.48
1170526,1600,120.49,120.79,120.33,120.54
1170530,1600,120.24,120.33,119.95,120.14
1170531,1600,120.31,121.23,120.26,120.62
1170601,1600,120.17,120.74,120.06,120.72
1170602,1600,121.31,121.71,121.19,121.61
1170605,1600,121.91,121.94,121.58,121.73
1170606,1600,123.09,123.31,122.77,123.1
1170607,1600,122.79,123.16,122.02,122.45
1170608,1600,122.07,122.08,120.95,121.65
1170609,1600,120.46,120.91,120.4,120.54
1170612,1600,120.33,120.69,120.27,120.36
1170613,1600,119.95,120.71,119.92,120.48
1170614,1600,121.51,121.88,119.57,119.82
1170615,1600,119.22,119.5,119.13,119.32
1170616,1600,119.35,119.5,119.24,119.34
1170619,1600,118.74,118.84,118.33,118.43
1170620,1600,118.42,118.46,118.07,118.18
1170621,1600,118.15,118.66,118.15,118.52
1170622,1600,119.13,119.2,118.6,118.92
1170623,1600,119.65,119.66,119.31,119.43
1170626,1600,118.29,118.54,118.17,118.36
1170627,1600,118.87,119.05,118.48,118.81
1170628,1600,119.06,119.06,118.69,118.9
1170629,1600,117.97,118.64,117.91,118.32
1170630,1600,118.08,118.41,117.95,118.02
1170703,1600,116.54,116.85,115.94,116.09
1170705,1600,115.91,116.67,115.87,116.52
1170706,1600,116.58,116.61,116.24,116.47
1170707,1600,115.78,115.79,114.8,115.28
1170710,1600,115.02,115.57,114.83,115.47
1170711,1600,115.26,115.77,114.88,115.62
1170712,1600,116.21,116.33,115.87,116.03
1170713,1600,116.04,116.04,115.67,115.82
1170714,1600,117.04,117.25,116.64,116.77
1170717,1600,117.42,117.53,117.23,117.29
1170718,1600,117.99,118.33,117.88,118.11
1170719,1600,118.18,118.27,117.84,118.08
1170720,1600,117.92,118.62,117.66,118.24
1170721,1600,119.0,119.39,118.75,119.26
1170724,1600,119.52,119.58,119.18,119.31
1170725,1600,118.99,119.32,118.79,118.92
1170726,1600,118.57,120.15,118.55,119.88
1170727,1600,120.1,120.14,119.28,119.79
1170728,1600,120.15,120.86,120.14,120.69
1170731,1600,120.5,120.81,120.45,120.75
1170801,1600,120.44,121.14,120.44,120.65
1170802,1600,120.51,121.02,120.34,120.4
1170803,1600,120.31,120.83,120.31,120.59
1170804,1600,119.97,120.04,119.22,119.65
1170807,1600,119.43,119.79,119.43,119.51
1170808,1600,120.02,120.12,118.97,119.86
1170809,1600,121.02,121.55,120.76,121.31
1170810,1600,122.08,122.44,122.03,122.21
1170811,1600,122.24,122.83,122.03,122.79
1170814,1600,121.98,122.24,121.68,121.92
1170815,1600,120.6,121.23,120.58,120.98
1170816,1600,120.66,122.06,120.66,121.87
1170817,1600,122.29,122.61,121.76,122.49
1170818,1600,123.37,123.54,122.0,122.3
1170821,1600,122.54,122.98,122.5,122.76
1170822,1600,122.56,122.56,121.85,122.21
1170823,1600,122.58,122.69,122.31,122.67
1170824,1600,122.39,122.64,122.13,122.29
1170825,1600,122.77,123.02,121.29,122.74
1170828,1600,123.33,124.73,123.33,124.69
1170829,1600,125.81,125.87,124.05,124.42
1170830,1600,124.33,124.62,124.16,124.36
1170831,1600,124.58,125.84,124.55,125.82
1170901,1600,126.01,126.17,125.12,126.06
1170905,1600,126.65,127.78,126.57,127.46
1170906,1600,127.34,127.44,126.55,126.81
1170907,1600,127.56,128.32,127.39,128.13
1170908,1600,128.21,128.3,127.59,127.97
1170911,1600,126.74,126.94,126.05,126.19
1170912,1600,126.03,126.59,125.94,126.56
1170913,1600,126.4,126.45,125.5,125.61
1170914,1600,125.66,126.44,125.62,126.16
1170915,1600,125.99,125.99,125.41,125.53
1170918,1600,124.71,124.76,123.97,124.36
1170919,1600,124.49,124.65,124.03,124.62
1170920,1600,124.68,125.06,123.15,123.62
1170921,1600,122.56,123.07,122.49,122.68
1170922,1600,123.03,123.39,122.93,123.24
1170925,1600,122.78,124.66,122.71,124.53
1170926,1600,123.57,123.81,122.9,123.14
1170927,1600,122.04,122.51,121.88,121.98
1170928,1600,122.04,122.48,121.83,122.21
1170929,1600,122.29,122.3,121.55,121.58
1171002,1600,121.17,121.34,120.74,120.77
1171003,1600,120.72,121.1,120.7,120.83
1171004,1600,121.21,121.27,120.71,121.17
1171005,1600,121.15,121.24,120.4,120.52
1171006,1600,120.26,121.21,119.78,121.09
1171009,1600,121.64,122.11,121.55,122.08
1171010,1600,122.62,122.97,122.36,122.4
1171011,1600,122.57,122.88,122.03,122.79
1171012,1600,122.84,123.04,122.5,122.89
1171013,1600,123.66,123.86,123.34,123.82
1171016,1600,123.82,123.97,122.57,122.97
1171017,1600,122.03,122.32,121.73,122.13
1171018,1600,121.71,121.94,121.55,121.67
1171019,1600,122.2,122.55,122.11,122.39
1171020,1600,121.68,121.98,121.39,121.61
1171023,1600,120.98,121.9,120.96,121.8
1171024,1600,121.26,121.71,120.98,121.33
1171025,1600,121.31,121.59,120.84,121.35
1171026,1600,121.16,121.16,120.22,120.33
1171027,1600,120.38,120.99,120.21,120.9
1171030,1600,120.38,121.47,120.38,121.13
1171031,1600,120.82,120.84,120.38,120.67
1171101,1600,120.98,121.55,120.84,121.11
1171102,1600,121.29,121.96,121.05,121.19
1171103,1600,121.36,121.43,120.18,120.62
1171106,1600,120.72,121.85,120.68,121.65
1171107,1600,121.51,121.56,120.78,121.21
1171108,1600,121.95,122.25,121.59,121.63
1171109,1600,121.85,122.41,121.73,122.13
1171110,1600,121.99,122.11,120.94,121.13
1171113,1600,121.43,121.55,121.27,121.31
1171114,1600,120.9,121.91,120.77,121.56
1171115,1600,122.13,122.36,121.25,121.41
1171116,1600,121.45,121.71,121.29,121.4
1171117,1600,122.15,123.17,121.95,122.86
1171120,1600,122.3,122.41,121.04,121.31
1171121,1600,121.67,122.0,121.5,121.51
1171122,1600,122.26,122.95,122.17,122.63
1171124,1600,122.36,122.61,122.22,122.32
1171127,1600,123.26,123.33,122.67,122.83
1171128,1600,123.05,123.17,122.53,122.81
1171129,1600,122.24,122.33,121.74,122.04
1171130,1600,121.44,121.7,120.64,121.1
1171201,1600,120.94,122.43,120.74,121.59
1171204,1600,121.15,121.2,120.84,121.18
1171205,1600,120.1,120.51,119.72,120.32
1171206,1600,120.04,120.44,119.87,120.07
1171207,1600,119.01,119.24,118.1,118.49
1171208,1600,118.49,118.92,118.33,118.48
1171211,1600,118.37,118.54,117.8,118.01
1171212,1600,117.65,118.17,117.4,118.15
1171213,1600,118.19,119.35,118.01,119.17
1171214,1600,119.1,119.29,118.71,118.93
1171215,1600,119.41,119.5,118.97,119.18
1171218,1600,119.63,119.99,119.6,119.73
1171219,1600,119.67,119.9,119.53,119.82
1171220,1600,119.98,120.36,119.81,120.14
1171221,1600,120.07,120.45,120.0,120.31
1171222,1600,120.67,121.14,120.57,120.94
1171226,1600,121.55,121.87,121.51,121.77
1171227,1600,122.0,122.34,121.88,122.23
1171228,1600,122.82,122.92,122.56,122.85
1171229,1600,123.7,124.09,123.46,123.65
1180102,1600,124.66,125.18,124.39,125.15
1180103,1600,125.05,125.09,124.1,124.82
1180104,1600,124.89,125.85,124.74,125.46
1180105,1600,124.93,125.48,124.83,125.33
1180108,1600,125.2,125.32,124.9,125.31
1180109,1600,124.49,124.86,124.23,124.73
1180110,1600,125.17,125.31,124.72,125.03
1180111,1600,125.37,125.66,125.25,125.44
1180112,1600,126.01,127.13,125.81,126.96
1180116,1600,126.6,127.18,126.4,127.17
1180117,1600,126.77,127.22,125.9,126.14
1180118,1600,126.13,126.52,125.8,125.86
1180119,1600,126.57,126.73,126.41,126.42
1180122,1600,126.51,126.75,126.28,126.65
1180123,1600,126.53,127.35,126.34,127.28
1180124,1600,128.39,129.26,128.23,128.83
1180125,1600,128.69,129.51,127.36,127.97
1180126,1600,128.24,128.52,127.97,128.07
1180129,1600,127.58,127.63,126.92,127.35
1180130,1600,127.91,127.92,126.74,126.8
1180131,1600,127.45,127.85,126.4,127.65
1180201,1600,127.18,128.15,127.08,128.07
1180202,1600,126.81,126.85,125.96,126.39
1180205,1600,126.82,127.31,126.44,126.71
1180206,1600,126.54,126.55,125.22,125.38
1180207,1600,125.48,125.77,124.41,124.79
1180208,1600,124.92,125.44,124.51,124.98
1180209,1600,124.65,125.14,124.39,124.77
1180212,1600,125.19,125.82,125.11,125.37
1180213,1600,125.67,126.18,125.52,126.08
1180214,1600,126.47,128.59,126.29,128.23
1180215,1600,128.43,128.57,127.94,128.38
1180216,1600,128.3,128.7,127.57,127.96
1180220,1600,127.28,127.4,126.04,126.24
1180221,1600,126.36,126.76,125.44,125.66
1180222,1600,125.92,126.37,125.88,126.3
1180223,1600,126.06,126.3,125.85,126.14
1180226,1600,126.45,126.62,126.18,126.45
1180227,1600,126.06,126.15,124.59,125.13
1180228,1600,125.09,125.46,124.81,125.0
1180301,1600,124.15,125.31,123.58,124.72
1180302,1600,125.67,125.69,124.97,125.39
1180305,1600,125.35,125.48,124.96,125.18
1180306,1600,126.2,126.96,126.13,126.53
1180307,1600,126.22,126.29,125.42,125.72
1180308,1600,125.69,125.7,125.13,125.42
1180309,1600,124.94,125.69,124.78,125.54
1180312,1600,125.04,125.57,124.84,125.54
1180313,1600,125.67,125.99,125.05,125.78
1180314,1600,125.49,125.76,125.34,125.7
